DMLP,Dorchester Minerals LP
EEX,"Emerald Holding, Inc."
CNHI,CNH INDUSTRIAL N.V.
HMNF,HMN Financial Inc
HBNC,"Horizon Bancorp, Inc. Common Stock"
OXY,Occidental Petroleum Corporation
TER,"Teradyne, Inc. Common Stock"
UCBIO,"United Community Banks, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series I Non-CumulativePreferred Stock"
BXC,BlueLinx Holdings Inc.
WBA,"Walgreens Boots Alliance, Inc"
VIRT,"Virtu Financial, Inc. Class A"
DIT,AMCON Distributing Co.
WW,"WW International, Inc. Common Stock"
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock"
BHE,Benchmark Electronics
WGO,"Winnebago Industries, Inc."
CRH,CRH Public Limited Company
RAND,Rand Capital Corp
ATR,"AptarGroup, Inc."
KOP,"Koppers Holdings, Inc."
SELF,"Global Self Storage, Inc. Common Stock"
PR,Permian Resources Corporation
KMB,Kimberly-Clark Corp.
GLP,Global Partners LP
AEE,Ameren Corporation
EURN,EURONAV NV
NOMD,Nomad Foods Limited
ALE,"ALLETE, Inc."
BBGI,Beasley Broadcasting Group Inc
OB,Outbrain Inc. Common Stock
COR,"Cencora, Inc."
OSK,Oshkosh Corp.
EPC,Edgewell Personal Care Company
MAC,The Macerich Company
PKST,Peakstone Realty Trust
LCUT,"Lifetime Brands, Inc."
CFFI,C&F Financial Corp
EVI,"EVI Industries, Inc."
SCHL,Scholastic Corp
LPG,DORIAN LPG LTD
SPTN,SpartanNash Company
PANL,Pangaea Logistics Solutions Ltd.
HR,Healthcare Realty Trust Incorporated
MFA,"MFA Financial, Inc"
ACNB,ACNB Corp
RY,Royal Bank of Canada
JBL,Jabil Inc.
TXT,"Textron, Inc."
CSGS,CSG Systems International
OCSL,Oaktree Specialty Lending Corporation
SNT,Senstar Technologies Corporation Common Shares
SCL,Stepan Co.
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050
OUT,OUTFRONT Media Inc.
PRU,"Prudential Financial, Inc."
KBH,KB Home
RBB,RBB Bancorp Common Stock
BOWL,Bowlero Corp.
CLCO,Cool Company Ltd.
AMTB,Amerant Bancorp Inc.
SRG,"Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01"
ENR,"Energizer Holdings, Inc"
PKBK,Parke Bancorp Inc.
TD,Toronto Dominion Bank
SHW,The Sherwin-Williams Company
AROW,Arrow Financial Corp
TROW,T Rowe Price Group Inc
GMRE,Global Medical REIT Inc.
KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock
HOG,"Harley-Davidson, Inc."
NEXA,Nexa Resources S.A. Common Shares
PPG,"PPG Industries, Inc."
SLVM,Sylvamo Corporation
ATRI,Atrion Corp
AIT,"Applied Industrial Technologies, Inc."
GT,Goodyear Tire & Rubber
BELFB,Bel Fuse Inc
TATT,TAT Technologies Ltd
BEP,Brookfield Renewable Partners L.P.
PBI,Pitney Bowes Inc.
CBFV,"CB Financial Services, Inc. (PA)"
OR,Osisko Gold Royalties Ltd
OXLC,Oxford Lane Capital Corp.
ADT,ADT Inc.
SGA,"Saga Communications, Inc. Class A Common Stock (FL)"
MLR,"Miller Industries, Inc."
GBX,"The Greenbrier Companies, Inc."
III,"Information Services Group, Inc."
FERG,Ferguson plc
